p;COUNTRY;year;sex;AGEGROUP;ParentLocationCode
13.668543;BRN;2010;MLE;YEARS18-PLUS;WPR
13.266765;SDN;2008;BTSX;YEARS18-PLUS;EMR
8.2369991;BRA;2009;MLE;YEARS18-PLUS;AMR
5.0518654;CAN;2015;FMLE;YEARS18-PLUS;AMR
19.475538;HTI;2011;FMLE;YEARS18-PLUS;AMR
11.432397;PAK;1995;BTSX;YEARS18-PLUS;EMR
4.0551446;LUX;1993;FMLE;YEARS18-PLUS;EUR
7.4610226;SVK;2017;BTSX;YEARS18-PLUS;EUR
11.130041;MNE;2019;MLE;YEARS18-PLUS;EUR
13.137068;MAR;2004;MLE;YEARS18-PLUS;EMR
8.2853876;TCD;1995;BTSX;YEARS30-PLUS;AFR
10.590462;COL;2013;MLE;YEARS18-PLUS;AMR
14.411053;SLE;2022;FMLE;YEARS30-PLUS;AFR
42.371011;TKL;2021;MLE;YEARS30-PLUS;WPR
9.0489425;ZWE;1995;BTSX;YEARS18-PLUS;AFR
10.788636;BRN;1997;BTSX;YEARS18-PLUS;WPR
4.0282175;TLS;1993;BTSX;YEARS18-PLUS;SEAR
9.3523867;NA;2013;MLE;YEARS18-PLUS;NA
33.483067;ARE;2021;FMLE;YEARS30-PLUS;EMR
4.0133264;VNM;1993;MLE;YEARS18-PLUS;WPR
5.9712213;MKD;1991;MLE;YEARS18-PLUS;EUR
10.892514;AZE;2020;MLE;YEARS18-PLUS;EUR
24.272946;NIU;2005;BTSX;YEARS18-PLUS;WPR
31.441537;NIU;2013;BTSX;YEARS30-PLUS;WPR
19.258732;GTM;2021;BTSX;YEARS18-PLUS;AMR
7.4399509;GRL;1995;BTSX;YEARS30-PLUS;EUR
15.848516;NA;2003;BTSX;YEARS30-PLUS;NA
12.182622;ZAF;2020;MLE;YEARS18-PLUS;AFR
9.6982233;STP;2009;MLE;YEARS18-PLUS;AFR
5.7856105;BEN;2007;BTSX;YEARS18-PLUS;AFR
11.837059;BHS;1992;BTSX;YEARS30-PLUS;AMR
6.6182487;TGO;2011;BTSX;YEARS18-PLUS;AFR
6.2303342;CHE;2001;MLE;YEARS30-PLUS;EUR
7.016018;COD;1991;FMLE;YEARS18-PLUS;AFR
8.2687765;CYP;1995;BTSX;YEARS30-PLUS;EUR
9.9915937;UZB;1998;BTSX;YEARS30-PLUS;EUR
7.0535205;MNE;2008;BTSX;YEARS18-PLUS;EUR
7.7924259;LSO;2000;BTSX;YEARS30-PLUS;AFR
14.679293;HRV;2021;MLE;YEARS30-PLUS;EUR
8.022625;LTU;1994;BTSX;YEARS30-PLUS;EUR
26.608863;TTO;2008;BTSX;YEARS30-PLUS;AMR
20.83203;SYR;1999;MLE;YEARS30-PLUS;EMR
14.265624;COG;2013;FMLE;YEARS30-PLUS;AFR
14.057252;ISR;2006;MLE;YEARS30-PLUS;EUR
6.132007;POL;2003;MLE;YEARS18-PLUS;EUR
11.404733;TJK;1996;BTSX;YEARS30-PLUS;EUR
7.9469368;NIC;1994;FMLE;YEARS18-PLUS;AMR
19.600502;JOR;2010;MLE;YEARS18-PLUS;EMR
12.176687;HRV;2016;MLE;YEARS30-PLUS;EUR
18.287474;GTM;2013;FMLE;YEARS18-PLUS;AMR
13.61641;NA;2019;MLE;YEARS30-PLUS;NA
5.8102172;MNE;2005;FMLE;YEARS18-PLUS;EUR
9.6196756;BDI;2011;FMLE;YEARS30-PLUS;AFR
17.835657;CAF;2003;BTSX;YEARS30-PLUS;AFR
13.471377;LTU;2021;MLE;YEARS30-PLUS;EUR
13.332112;NIC;2020;MLE;YEARS18-PLUS;AMR
9.4291814;URY;2001;BTSX;YEARS18-PLUS;AMR
6.3048966;ERI;1999;BTSX;YEARS18-PLUS;AFR
19.053501;FJI;2015;MLE;YEARS18-PLUS;WPR
15.595125;CUB;2017;FMLE;YEARS30-PLUS;AMR
9.3221307;BMU;1992;BTSX;YEARS18-PLUS;AMR
7.2984979;NA;2003;BTSX;YEARS18-PLUS;NA
8.4015056;MNE;2010;MLE;YEARS18-PLUS;EUR
12.095897;MLT;2008;BTSX;YEARS30-PLUS;EUR
4.6073269;NLD;1994;FMLE;YEARS18-PLUS;EUR
17.878936;CAF;2020;MLE;YEARS18-PLUS;AFR
17.62809;IRN;2017;MLE;YEARS30-PLUS;EMR
38.879892;TKL;2002;MLE;YEARS30-PLUS;WPR
8.7121293;CAN;2018;BTSX;YEARS30-PLUS;AMR
24.132851;KWT;1994;MLE;YEARS30-PLUS;EMR
6.7327231;NIC;1990;BTSX;YEARS18-PLUS;AMR
6.7436151;GIN;1995;FMLE;YEARS18-PLUS;AFR
10.244231;ARM;2008;MLE;YEARS18-PLUS;EUR
4.6652973;TLS;2008;MLE;YEARS30-PLUS;SEAR
11.87771;GEO;2002;FMLE;YEARS30-PLUS;EUR
5.8337174;DJI;1993;BTSX;YEARS18-PLUS;EMR
12.641528;HUN;2016;BTSX;YEARS30-PLUS;EUR
14.026894;ISR;2005;MLE;YEARS30-PLUS;EUR
7.3398635;SSD;2008;BTSX;YEARS18-PLUS;AFR
5.7285592;NER;1997;BTSX;YEARS18-PLUS;AFR
14.082223;ZMB;2022;MLE;YEARS30-PLUS;AFR
6.8946496;AUS;2015;MLE;YEARS18-PLUS;WPR
10.785601;SWZ;2008;MLE;YEARS30-PLUS;AFR
6.5135762;NLD;1999;BTSX;YEARS30-PLUS;EUR
8.4618144;CHN;2003;BTSX;YEARS30-PLUS;WPR
34.319845;TTO;2017;FMLE;YEARS30-PLUS;AMR
29.804018;NRU;1999;MLE;YEARS18-PLUS;WPR
9.9583127;SOM;2003;MLE;YEARS30-PLUS;EMR
7.1729243;USA;1990;MLE;YEARS18-PLUS;AMR
14.273195;NPL;2009;BTSX;YEARS30-PLUS;SEAR
7.7716969;MOZ;1997;FMLE;YEARS30-PLUS;AFR
20.431231;JAM;2009;BTSX;YEARS30-PLUS;AMR
10.555262;GMB;2006;BTSX;YEARS30-PLUS;AFR
11.003387;BEN;2021;MLE;YEARS18-PLUS;AFR
18.531547;BRN;2019;FMLE;YEARS18-PLUS;WPR
9.180624;ISR;2002;BTSX;YEARS18-PLUS;EUR
16.722268;BRN;2017;BTSX;YEARS18-PLUS;WPR
15.067121;BTN;1998;FMLE;YEARS30-PLUS;SEAR
11.951102;SYC;1991;BTSX;YEARS18-PLUS;AFR
8.8087991;SWZ;2013;MLE;YEARS18-PLUS;AFR
4.915918;MNE;1991;FMLE;YEARS18-PLUS;EUR
10.92855;PRK;2019;MLE;YEARS18-PLUS;SEAR
9.6895084;ISR;1999;MLE;YEARS18-PLUS;EUR
28.644359;NRU;2009;BTSX;YEARS18-PLUS;WPR
27.465853;JAM;2018;BTSX;YEARS30-PLUS;AMR
13.040252;ATG;1994;BTSX;YEARS30-PLUS;AMR
23.482542;DZA;2016;FMLE;YEARS30-PLUS;AFR
17.249119;MAR;2000;BTSX;YEARS30-PLUS;EMR
