Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","AFG","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","12.4","E","Estimated value",""
"FBS","Food Balances (2010-)","AFG","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","11.69","E","Estimated value",""
"FBS","Food Balances (2010-)","AFG","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","11.81","E","Estimated value",""
"FBS","Food Balances (2010-)","AFG","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","11.84","E","Estimated value",""
"FBS","Food Balances (2010-)","AFG","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","12.54","E","Estimated value",""
"FBS","Food Balances (2010-)","AFG","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","10.9","E","Estimated value",""
"FBS","Food Balances (2010-)","AFG","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","10.43","E","Estimated value",""
"FBS","Food Balances (2010-)","AFG","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","9.5","E","Estimated value",""
"FBS","Food Balances (2010-)","AFG","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","8.78","E","Estimated value",""
"FBS","Food Balances (2010-)","AFG","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","8.34","E","Estimated value",""
"FBS","Food Balances (2010-)","AFG","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","9.19","E","Estimated value",""
"FBS","Food Balances (2010-)","AFG","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","7.9","E","Estimated value",""
"FBS","Food Balances (2010-)","AFG","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","6.71","E","Estimated value",""
"FBS","Food Balances (2010-)","AFG","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","6.39","E","Estimated value",""
"FBS","Food Balances (2010-)","ALB","Albania","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","46.91","E","Estimated value",""
"FBS","Food Balances (2010-)","ALB","Albania","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","46.61","E","Estimated value",""
"FBS","Food Balances (2010-)","ALB","Albania","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","46.56","E","Estimated value",""
"FBS","Food Balances (2010-)","ALB","Albania","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","47.19","E","Estimated value",""
"FBS","Food Balances (2010-)","ALB","Albania","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","40.49","E","Estimated value",""
"FBS","Food Balances (2010-)","ALB","Albania","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","41.86","E","Estimated value",""
"FBS","Food Balances (2010-)","ALB","Albania","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","43.66","E","Estimated value",""
"FBS","Food Balances (2010-)","ALB","Albania","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","42.75","E","Estimated value",""
"FBS","Food Balances (2010-)","ALB","Albania","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","39.58","E","Estimated value",""
"FBS","Food Balances (2010-)","ALB","Albania","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","42.04","E","Estimated value",""
"FBS","Food Balances (2010-)","ALB","Albania","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","39.81","E","Estimated value",""
"FBS","Food Balances (2010-)","ALB","Albania","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","40.24","E","Estimated value",""
"FBS","Food Balances (2010-)","ALB","Albania","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","53.47","E","Estimated value",""
"FBS","Food Balances (2010-)","ALB","Albania","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","56.68","E","Estimated value",""
"FBS","Food Balances (2010-)","DZA","Algeria","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","19.86","E","Estimated value",""
"FBS","Food Balances (2010-)","DZA","Algeria","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","20.4","E","Estimated value",""
